Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
1,1,0,3,5.0,7.7,4890,0.57
1,1,1,3,5.0,6.0,4781,0.37
1,1,0,2,3.0,3.6,4794,0.19
0,0,1,3,6.0,7.4,4972,0.67
0,0,0,2,4.0,6.7,4791,0.47
0,1,0,3,6.0,6.6,4864,0.66
0,1,1,2,4.0,8.0,4846,0.64
1,1,1,3,5.0,6.0,4911,0.4
1,1,0,0,1.0,0.7,4721,0.0
0,1,0,2,3.0,4.1,5055,0.25
0,1,0,0,2.0,3.4,4969,0.25
1,0,1,2,5.0,7.2,4802,0.51
0,1,1,3,6.0,5.9,4970,0.44
1,0,0,2,4.0,6.6,4907,0.47
1,1,0,3,6.0,8.5,4810,0.67
1,0,0,2,4.0,5.7,4848,0.53
0,1,0,3,4.0,6.4,4893,0.44
1,1,1,3,5.0,5.7,4959,0.47
1,1,1,1,3.0,4.8,4810,0.4
0,1,1,2,4.0,5.2,4760,0.29
1,0,1,1,4.0,4.4,4769,0.3
0,1,0,2,4.0,7.7,4790,0.58
0,0,1,3,6.0,5.8,4907,0.47
0,0,0,1,2.0,5.8,4909,0.5
1,1,0,2,3.0,2.0,4951,0.14
0,1,1,3,6.0,7.6,4907,0.54
0,1,1,1,3.0,5.9,4922,0.44
0,1,1,2,3.0,4.0,4993,0.21
0,1,1,4,8.0,8.2,4983,0.76
0,0,0,4,7.0,6.6,4872,0.54
1,1,1,0,3.0,4.0,4969,0.3
1,0,1,2,3.0,3.8,5064,0.25
1,0,1,1,5.0,7.3,4887,0.53
1,0,1,3,5.0,5.9,4758,0.52
0,1,0,1,5.0,7.0,4762,0.55
1,0,0,2,4.0,6.2,5036,0.59
1,1,1,0,1.0,2.2,4776,0.11
0,1,1,1,2.0,5.1,4838,0.27
1,0,1,3,5.0,6.3,4964,0.61
1,1,0,3,5.0,4.1,4819,0.35
1,0,1,3,6.0,6.3,4803,0.51
0,1,0,3,5.0,5.6,4807,0.43
1,1,0,4,7.0,8.1,4870,0.64
0,0,0,1,3.0,5.0,5039,0.37
0,0,0,4,4.0,8.8,4787,0.71
0,0,1,2,4.0,5.8,4816,0.39
1,0,1,3,5.0,5.0,4858,0.34
0,1,0,3,7.0,7.9,4816,0.63
0,1,0,2,3.0,5.0,4865,0.4
0,0,1,4,7.0,8.1,5001,0.67
0,1,1,1,2.0,3.8,4740,0.27
1,1,0,3,6.0,6.1,4954,0.53
0,1,0,4,7.0,7.4,4757,0.61
0,0,1,1,4.0,3.2,4782,0.16
1,0,1,3,6.0,7.2,4796,0.59
0,0,0,3,4.0,3.7,4705,0.28
0,0,0,2,5.0,5.8,4942,0.55
1,0,1,1,3.0,4.9,5026,0.35
0,1,1,3,4.0,5.9,4940,0.45
1,0,1,1,3.0,5.9,4782,0.36
1,1,1,2,5.0,6.8,4960,0.67
0,0,1,2,4.0,3.6,4925,0.25
1,0,1,1,3.0,5.9,4904,0.5
1,0,0,3,5.0,5.4,5007,0.36
1,1,0,4,8.0,6.9,5006,0.6
0,1,1,2,4.0,6.9,4720,0.47
0,1,1,3,5.0,5.4,5066,0.39
0,1,0,3,8.0,8.5,4940,0.79
1,1,0,2,3.0,3.6,4893,0.24
0,1,1,2,3.0,4.0,4773,0.28
1,0,0,1,3.0,6.1,4991,0.36
1,0,1,3,6.0,5.3,4901,0.37
1,1,1,2,3.0,6.3,5053,0.39
0,1,1,0,1.0,5.1,4733,0.28
1,0,0,5,8.0,9.2,5054,0.86
1,0,0,2,4.0,3.3,4905,0.24
1,1,1,0,2.0,2.8,4829,0.2
1,1,1,3,5.0,6.2,4904,0.4
0,1,0,4,8.0,9.3,4896,0.84
0,0,0,2,5.0,4.2,4935,0.37
1,0,1,1,3.0,1.8,4861,0.11
0,0,0,2,4.0,5.9,5037,0.51
0,1,0,3,5.0,6.4,4844,0.5
1,0,0,3,5.0,7.1,5056,0.56
1,1,1,2,4.0,4.6,5069,0.41
1,0,1,3,6.0,5.9,4712,0.41
1,0,1,1,3.0,5.0,4765,0.39
0,0,1,2,3.0,6.2,4847,0.41
0,1,1,1,1.0,5.9,4777,0.03
1,0,0,2,4.0,6.8,4836,0.51
1,1,0,1,1.0,2.8,4797,0.2
1,1,0,3,6.0,7.4,4928,0.53
1,0,1,2,5.0,7.4,4837,0.57
1,1,0,3,6.0,7.6,4961,0.73
0,1,0,2,4.0,5.7,4747,0.48
0,1,1,2,4.0,4.8,4977,0.32
1,1,0,1,4.0,4.8,4780,0.34
0,1,0,3,6.0,6.9,5069,0.54
1,1,0,4,6.0,6.7,4972,0.5
1,1,1,3,4.0,5.0,4845,0.46
1,1,0,1,2.0,2.7,4829,0.12
1,1,1,3,4.0,5.7,4995,0.5
1,1,1,1,3.0,5.1,4740,0.37
1,1,1,1,2.0,6.0,4764,0.5
0,0,0,2,4.0,8.0,4953,0.6
1,1,0,2,5.0,5.6,4773,0.4
0,0,0,2,6.0,8.6,5054,0.78
0,1,0,3,6.0,6.7,4707,0.51
1,1,1,1,3.0,5.0,4979,0.41
0,1,0,3,8.0,7.6,4883,0.7
1,1,1,2,2.0,3.5,4861,0.16
1,1,0,3,5.0,4.7,5054,0.38
0,1,0,4,7.0,6.8,4912,0.64
1,0,0,4,4.0,6.8,5016,0.51
1,1,1,2,4.0,5.9,5007,0.47
1,1,0,2,4.0,5.9,4807,0.55
1,1,0,2,4.0,3.3,4802,0.24
1,1,1,1,4.0,4.2,5002,0.34
1,0,0,3,6.0,6.6,5040,0.45
1,0,1,3,6.0,7.1,5053,0.5
1,1,0,2,3.0,3.5,4815,0.23
0,1,1,5,9.0,9.8,4793,0.88
1,1,0,1,2.0,4.4,5031,0.4
1,1,1,1,4.0,5.1,4969,0.42
1,0,1,3,4.0,5.6,4982,0.48
0,1,0,3,6.0,6.4,4962,0.6
1,1,1,2,3.0,4.6,4767,0.28
0,0,0,2,5.0,8.1,4717,0.63
1,0,1,1,3.0,5.9,4895,0.37
0,1,0,1,3.0,5.9,4952,0.38
1,0,0,1,3.0,5.1,5066,0.37
1,1,1,2,5.0,5.4,4740,0.42
0,0,0,3,7.0,7.0,4775,0.54
0,1,0,3,6.0,7.2,4936,0.66
1,0,1,3,4.0,5.3,4799,0.4
1,0,0,4,7.0,7.0,4936,0.62
1,1,1,1,4.0,5.9,4842,0.39
0,1,0,4,8.0,5.9,4801,0.64
1,1,0,2,3.0,5.4,4712,0.34
0,0,1,2,3.0,6.1,5044,0.38
0,0,0,2,5.0,7.3,4906,0.57
1,1,1,1,3.0,5.0,4817,0.39
1,0,1,2,3.0,4.2,4860,0.23
0,0,1,1,2.0,2.5,4861,0.15
1,0,1,2,5.0,5.6,4921,0.5
0,0,0,2,4.0,6.5,4898,0.64
1,0,0,4,6.0,7.2,5068,0.69
0,1,1,1,4.0,4.9,4909,0.34
0,1,1,3,6.0,6.9,4922,0.49
0,1,1,2,4.0,3.3,4979,0.13
1,1,0,3,5.0,5.9,4775,0.38
1,1,0,0,2.0,5.9,4828,0.21
0,1,0,2,6.0,6.1,4773,0.55
0,1,0,3,6.0,6.8,4795,0.51
0,0,1,4,6.0,6.4,4709,0.56
0,1,0,3,7.0,7.0,5013,0.64
1,0,0,2,4.0,4.0,5044,0.28
0,1,0,4,6.0,7.4,4950,0.58
1,1,1,3,5.0,4.5,4855,0.36
0,1,0,2,7.0,8.4,4735,0.77
0,1,1,2,3.0,4.4,4983,0.29
0,0,0,3,6.0,8.2,4928,0.61
1,1,1,4,6.0,7.9,4877,0.62
1,1,1,1,3.0,6.4,4962,0.45
1,0,1,3,5.0,7.2,4965,0.49
0,1,0,3,7.0,5.7,4967,0.52
1,1,1,1,4.0,5.9,4862,0.43
1,1,1,1,2.0,4.1,4720,0.27
1,1,0,3,5.0,4.6,4861,0.28
0,0,0,3,6.0,6.9,4903,0.51
1,1,1,3,6.0,6.8,5023,0.55
1,1,1,0,1.0,2.4,4819,0.08
0,1,1,3,4.0,5.6,4844,0.43
0,0,0,4,9.0,9.3,4886,0.85
1,1,1,0,1.0,3.1,4825,0.2
0,0,1,3,5.0,4.7,5028,0.36
1,1,1,1,2.0,4.8,4960,0.36
1,1,0,2,4.0,5.2,5053,0.4
1,1,0,4,9.0,5.9,4720,0.8
1,1,1,1,2.0,4.3,4753,0.21
0,1,0,4,7.0,8.2,4781,0.84
1,0,1,3,5.0,7.0,5043,0.65
1,1,1,2,4.0,4.1,4732,0.36
1,1,1,1,3.0,5.1,5065,0.38
0,0,1,5,8.0,9.4,5002,0.82
1,0,1,3,7.0,5.9,4790,0.51
0,1,0,4,8.0,8.8,4709,0.79
1,0,1,3,5.0,6.0,4891,0.48
1,1,1,1,1.0,2.0,4886,0.16
0,1,1,1,4.0,5.6,5013,0.35
0,1,0,2,5.0,7.7,4761,0.62
0,1,0,2,4.0,8.2,4767,0.66
1,0,0,4,8.0,8.4,5068,0.66
1,1,1,1,4.0,5.8,4826,0.51
0,0,0,3,7.0,8.6,4712,0.77
0,1,0,2,4.0,6.7,4897,0.65
1,0,0,0,1.0,1.4,4855,0.11
0,1,1,2,5.0,6.4,4752,0.52
0,1,1,2,4.0,8.2,4798,0.68
0,1,1,2,3.0,4.1,5029,0.23
1,0,1,1,4.0,5.9,4842,0.34
0,1,1,2,3.0,3.0,4779,0.18
1,0,0,2,3.0,3.6,4972,0.27
1,0,0,2,5.0,5.9,4886,0.64
0,1,0,0,2.0,3.9,4962,0.23
0,1,1,1,3.0,6.0,4950,0.49
1,0,1,2,5.0,5.7,4797,0.37
1,1,1,2,4.0,4.9,4944,0.26
0,0,0,3,4.0,4.9,4757,0.43
1,1,1,1,1.0,3.7,4952,0.27
0,0,0,3,7.0,8.7,4841,0.71
1,1,0,2,5.0,6.3,4740,0.58
1,1,1,1,3.0,6.1,4737,0.46
0,0,1,4,7.0,8.7,5040,0.85
1,1,0,2,4.0,5.2,4728,0.46
0,0,0,5,8.0,8.5,4956,0.82
0,1,0,2,7.0,7.2,4725,0.7
1,1,0,4,8.0,9.0,4928,0.73
1,1,1,4,6.0,7.9,4830,0.63
0,1,1,1,3.0,5.6,5064,0.33
1,0,1,3,5.0,5.8,5036,0.4
1,1,1,1,4.0,6.8,4726,0.5
0,1,0,4,8.0,5.9,4813,0.72
0,1,0,3,4.0,5.7,4870,0.43
0,0,1,3,7.0,6.0,5043,0.55
1,1,0,2,6.0,5.9,4744,0.7
1,1,0,4,8.0,5.9,4845,0.74
1,1,0,1,3.0,5.2,4882,0.4
0,0,1,5,8.0,7.8,5030,0.81
1,1,0,2,5.0,6.0,4881,0.35
0,1,0,4,7.0,5.9,4901,0.75
1,1,1,0,1.0,3.4,4803,0.13
1,0,0,2,5.0,6.9,4971,0.58
1,0,1,0,1.0,5.1,4779,0.27
1,0,1,0,1.0,5.1,5042,0.29
0,1,0,5,9.0,8.8,4726,0.77
0,1,1,3,5.0,6.6,4706,0.43
1,0,0,3,6.0,5.9,4723,0.57
0,0,1,3,5.0,6.9,5037,0.63
0,1,1,1,2.0,3.9,4983,0.27
0,0,1,2,4.0,5.6,4860,0.48
1,1,0,1,3.0,4.4,4785,0.21
0,1,0,0,1.0,5.9,4859,0.07
1,1,0,4,7.0,5.9,5020,0.53
0,1,0,3,5.0,7.7,4924,0.69
0,1,0,0,1.0,1.4,4788,0.1
0,1,1,3,4.0,8.0,4732,0.64
1,1,0,0,1.0,2.7,5067,0.16
1,0,1,4,7.0,8.0,4747,0.67
1,1,0,4,8.0,8.2,4943,0.66
0,1,1,2,4.0,7.7,4909,0.62
1,1,1,1,5.0,6.6,4963,0.56
0,0,1,3,4.0,5.3,4910,0.35
0,0,1,3,5.0,5.5,4974,0.47
0,1,1,2,5.0,7.7,4999,0.62
0,0,1,2,3.0,6.4,4866,0.46
1,1,0,2,5.0,6.0,4976,0.52
1,1,1,2,5.0,7.7,4868,0.61
0,1,1,1,1.0,1.6,4902,0.1
1,1,1,1,4.0,4.2,4793,0.27
0,1,0,4,8.0,9.2,4754,0.75
1,1,1,2,4.0,3.4,5043,0.25
0,1,1,3,5.0,5.5,4755,0.44
0,0,0,2,5.0,6.9,4761,0.67
1,1,0,4,8.0,8.9,4768,0.7
0,0,0,3,6.0,7.0,4735,0.6
0,1,1,2,3.0,5.4,4777,0.42
1,1,1,3,6.0,7.3,4801,0.64
0,0,1,1,3.0,5.8,4796,0.47
1,0,1,2,5.0,4.4,4707,0.39
1,1,1,3,5.0,6.3,4941,0.43
1,0,1,5,9.0,10.0,5053,0.96
1,1,0,2,4.0,5.0,5031,0.33
1,1,1,1,3.0,6.0,4721,0.5
0,0,1,3,5.0,5.7,4813,0.51
1,0,1,1,1.0,1.5,5069,0.1
0,0,1,1,4.0,4.7,5006,0.39
1,0,0,2,3.0,3.4,4988,0.29
1,1,1,4,10.0,9.6,4784,0.93
0,0,0,3,6.0,4.3,4896,0.37
1,1,0,2,5.0,5.2,4959,0.32
0,1,1,2,2.0,4.1,5053,0.28
0,1,0,4,6.0,7.0,4897,0.55
0,1,1,4,8.0,7.3,4738,0.73
0,1,1,2,3.0,3.8,4776,0.24
1,1,1,0,1.0,0.8,4766,0.04
0,1,1,2,4.0,4.5,4928,0.3
0,1,0,3,7.0,6.3,4895,0.52
1,1,1,2,5.0,6.6,4769,0.49
1,0,1,1,2.0,4.9,4953,0.31
1,0,0,4,8.0,7.9,5044,0.71
1,0,1,2,5.0,7.0,4810,0.5
1,0,0,2,4.0,6.2,4897,0.39
0,0,0,4,8.0,9.1,4968,0.9
1,1,0,1,3.0,6.9,4885,0.47
0,1,0,3,7.0,8.4,4999,0.64
1,0,0,4,6.0,7.1,4804,0.48
1,1,1,3,6.0,6.7,4792,0.52
0,0,0,1,3.0,6.3,5053,0.47
0,1,1,1,4.0,4.8,5010,0.38
0,0,0,1,4.0,5.8,5038,0.36
1,1,1,2,3.0,6.0,4897,0.36
0,1,1,2,5.0,7.3,4710,0.64
0,1,0,2,6.0,7.7,4820,0.7
0,1,0,3,7.0,6.4,4752,0.51
1,1,1,1,2.0,3.5,4942,0.17
1,0,1,1,3.0,6.4,5009,0.45
1,0,1,3,5.0,5.6,4762,0.45
1,0,1,0,1.0,0.7,4730,0.0
0,1,1,4,7.0,6.8,4934,0.56
1,0,0,2,7.0,7.0,5010,0.7
0,0,1,4,6.0,7.3,4892,0.59
0,1,1,0,1.0,1.3,5001,0.1
0,0,0,1,3.0,5.2,5030,0.39
0,1,0,1,3.0,7.3,4809,0.52
1,1,1,3,6.0,5.5,4975,0.52
1,0,0,2,4.0,5.9,5009,0.55
1,0,1,2,4.0,4.0,4760,0.24
1,1,1,2,4.0,4.6,4978,0.39
0,0,0,4,7.0,8.0,4822,0.65
0,1,0,4,7.0,7.0,5008,0.62
0,1,0,3,5.0,4.8,4875,0.4
1,1,1,3,6.0,6.2,5039,0.43
0,1,1,0,1.0,3.6,5027,0.27
0,1,1,2,4.0,5.6,4878,0.37
1,0,1,3,6.0,5.4,4958,0.35
1,1,0,2,3.0,5.5,4757,0.5
1,1,1,2,4.0,6.2,4807,0.41
0,0,0,3,5.0,7.3,4771,0.55
1,1,0,1,3.0,6.9,4729,0.49
0,1,1,4,8.0,5.9,4802,0.75
1,1,0,2,5.0,5.9,5022,0.55
0,1,1,2,4.0,4.5,4774,0.37
1,1,0,2,5.0,4.2,4855,0.37
0,0,1,3,4.0,6.1,4792,0.49
0,1,0,2,4.0,3.1,4719,0.25
1,1,0,1,3.0,5.9,4948,0.38
1,1,0,2,5.0,7.8,4960,0.66
0,1,1,1,2.0,3.6,4743,0.16
1,1,1,1,3.0,6.1,4868,0.37
0,1,0,3,5.0,5.2,4885,0.44
0,1,0,3,5.0,7.6,4796,0.58
1,0,0,2,5.0,6.5,4974,0.51
1,1,0,3,7.0,6.1,4766,0.6
1,1,0,4,7.0,6.5,5053,0.59
1,0,0,2,6.0,6.1,4884,0.52
0,1,1,3,7.0,6.4,4784,0.56
0,1,1,2,5.0,4.2,4867,0.36
1,0,0,1,3.0,4.7,5061,0.42
1,1,1,1,4.0,5.0,4896,0.27
1,1,0,3,5.0,7.4,4712,0.58
0,1,0,1,3.0,5.1,4705,0.29
1,1,1,4,8.0,5.9,4750,0.68
1,1,1,1,2.0,5.9,4976,0.09
1,0,1,3,6.0,4.2,4990,0.34
1,1,1,2,3.0,5.7,4851,0.33
0,1,1,3,6.0,7.7,4997,0.68
0,0,0,1,1.0,4.5,4877,0.27
1,1,1,2,3.0,5.5,4785,0.48
1,1,1,1,3.0,4.1,4857,0.31
0,0,1,2,3.0,4.1,4943,0.21
1,0,1,2,5.0,4.6,4953,0.3
1,0,1,3,4.0,6.7,4730,0.43
1,1,0,3,6.0,8.6,5056,0.85
1,1,0,2,3.0,3.7,5068,0.28
0,0,0,2,4.0,7.0,4887,0.56
1,1,1,3,5.0,6.1,5014,0.54
1,1,1,2,5.0,6.0,4902,0.53
1,1,0,2,5.0,6.4,4940,0.41
1,1,0,3,4.0,5.9,4862,0.3
0,0,0,1,3.0,5.9,4753,0.43
0,1,1,2,5.0,6.6,4970,0.61
1,0,1,2,4.0,6.3,4858,0.51
0,1,0,2,3.0,4.2,4963,0.25
1,1,0,4,7.0,8.6,4739,0.74
0,1,1,3,6.0,6.4,4945,0.6
1,1,1,0,1.0,1.9,4762,0.1
0,1,0,4,8.0,7.4,4879,0.69
1,1,1,3,5.0,4.8,5036,0.38
0,1,1,1,3.0,4.6,4874,0.35
1,1,0,3,6.0,6.7,4950,0.44
1,1,1,3,5.0,5.0,4827,0.41
1,0,1,2,4.0,6.1,4937,0.45
1,1,0,3,5.0,5.8,4905,0.4
1,0,0,2,4.0,5.6,4979,0.41
0,0,1,3,5.0,5.5,5061,0.41
0,1,1,3,5.0,5.9,4746,0.51
0,1,1,2,2.0,2.8,4743,0.17
1,0,1,1,2.0,3.3,4816,0.15
0,0,1,1,4.0,5.9,4903,0.32
1,1,1,4,9.0,8.0,4915,0.73
1,1,1,1,2.0,5.2,4753,0.45
1,1,0,3,6.0,7.0,4955,0.58
0,1,1,1,3.0,6.4,5050,0.4
0,1,1,2,5.0,6.8,5068,0.69
0,0,0,1,3.0,3.6,4821,0.23
1,0,1,2,5.0,6.2,4960,0.49
1,0,0,4,8.0,7.1,4899,0.7
1,1,1,3,7.0,5.9,5001,0.6
1,1,0,3,7.0,6.4,5060,0.57
1,0,0,0,1.0,2.2,4736,0.08
1,1,0,2,6.0,7.4,5010,0.52
1,1,1,1,2.0,5.6,4744,0.38
1,1,1,4,6.0,6.6,4907,0.61
1,0,1,3,5.0,6.0,5016,0.49
0,1,0,4,8.0,5.9,5017,0.58
0,1,0,2,5.0,6.0,4996,0.55
1,0,1,3,5.0,4.7,4856,0.42
0,1,0,4,7.0,7.3,4813,0.74
0,0,1,2,4.0,5.6,4886,0.45
1,1,1,3,4.0,6.2,4815,0.49
0,1,0,3,6.0,8.7,4947,0.87
0,0,0,2,4.0,4.9,4870,0.34
1,1,0,2,5.0,7.4,4824,0.57
1,0,0,0,1.0,0.4,4876,0.0
0,0,0,2,5.0,4.0,5056,0.34
1,1,1,1,4.0,4.3,4776,0.33
0,1,0,2,6.0,6.1,4775,0.52
0,1,1,2,3.0,2.9,4814,0.16
0,0,0,3,4.0,4.6,4843,0.34
0,1,1,2,5.0,6.9,4872,0.61
1,1,1,1,2.0,5.9,4913,0.39
0,1,0,2,4.0,5.6,4919,0.5
1,0,1,2,4.0,5.8,4879,0.48
1,1,0,1,2.0,6.2,5025,0.39
1,1,1,0,2.0,2.6,4803,0.12
0,1,1,0,1.0,4.5,4967,0.23
1,1,0,4,7.0,5.9,4816,0.64
1,1,0,3,5.0,7.3,4818,0.55
1,1,1,3,5.0,5.3,5067,0.33
1,1,1,0,2.0,2.8,4890,0.2
0,0,1,3,5.0,8.6,5036,0.69
1,1,1,2,5.0,6.4,4750,0.53
1,1,0,3,5.0,6.0,4947,0.4
1,0,1,1,1.0,2.6,4989,0.09
0,0,0,2,5.0,7.2,4746,0.6
1,1,0,1,4.0,2.5,4965,0.18
1,0,1,3,5.0,4.6,4871,0.34
0,1,0,4,8.0,8.5,5030,0.7
1,1,1,2,4.0,7.5,4969,0.56
0,1,0,1,5.0,6.9,4795,0.55
1,1,0,4,7.0,6.5,5047,0.62
0,1,1,3,5.0,6.6,4757,0.53
0,1,1,2,5.0,8.7,4765,0.69
1,1,1,1,4.0,5.3,4793,0.35
1,1,0,1,3.0,6.1,4719,0.37
1,1,0,2,5.0,6.7,4726,0.54
1,0,1,1,4.0,5.7,4999,0.38
0,1,0,3,5.0,5.9,5026,0.44
1,1,1,1,3.0,5.9,4904,0.39
0,1,1,1,4.0,5.7,4926,0.45
1,0,0,1,2.0,6.7,4844,0.43
0,0,0,2,5.0,5.9,4771,0.58
1,1,0,3,6.0,7.7,4907,0.63
0,0,0,4,7.0,7.8,4722,0.63
1,0,1,1,4.0,5.9,4997,0.31
1,1,1,2,4.0,6.6,4942,0.43
0,1,0,2,4.0,5.9,4721,0.41
1,1,0,2,4.0,4.2,4742,0.31
1,1,1,3,5.0,4.4,4830,0.31
0,1,1,1,2.0,4.3,5053,0.38
1,0,1,2,4.0,4.1,4926,0.26
1,1,1,0,1.0,4.0,4887,0.27
0,1,0,2,4.0,5.8,4707,0.37
0,0,1,0,1.0,4.0,5019,0.25
1,1,0,3,6.0,6.7,4854,0.65
1,1,0,4,7.0,6.7,4919,0.66
0,0,0,3,5.0,7.4,4850,0.62
0,1,1,1,2.0,6.3,4961,0.41
1,1,0,3,5.0,5.1,4880,0.31
1,1,0,5,9.0,8.7,4862,0.78
1,0,1,2,5.0,5.0,4737,0.3
1,0,0,0,1.0,1.1,5022,0.03
0,1,1,3,6.0,5.5,5021,0.42
0,1,1,3,6.0,5.3,4794,0.34
1,1,1,3,7.0,7.1,5060,0.66
1,1,0,2,4.0,6.2,4922,0.45
0,0,0,3,6.0,6.7,4905,0.51
0,1,0,3,5.0,7.7,4836,0.65
1,1,0,2,3.0,4.2,4986,0.31
1,1,1,2,4.0,5.9,4965,0.38
0,1,0,1,4.0,6.6,5013,0.51
0,1,1,1,3.0,4.8,4736,0.38
1,1,0,3,6.0,7.8,4859,0.57
1,1,1,1,4.0,6.0,5069,0.39
0,1,0,3,7.0,7.4,5047,0.56
0,0,0,3,5.0,7.7,4732,0.62
0,1,1,1,3.0,4.6,4719,0.35
0,0,0,2,4.0,5.7,4875,0.45
1,1,0,2,4.0,5.5,5000,0.31
1,1,0,3,5.0,7.0,4875,0.47
0,1,0,1,2.0,7.0,4709,0.5
1,1,0,2,5.0,5.5,4825,0.51
0,0,0,2,4.0,5.7,4991,0.47
0,1,1,4,7.0,6.7,4737,0.67
1,0,1,2,3.0,3.0,5002,0.25
0,1,0,4,4.0,8.8,5047,0.79
0,1,1,2,5.0,8.0,4762,0.68
1,1,0,3,5.0,6.5,4923,0.62
0,1,0,0,1.0,3.1,5032,0.25
0,0,1,5,8.0,8.4,4787,0.81
1,1,0,3,4.0,6.0,4921,0.47
0,1,1,4,9.0,8.9,4785,0.71
1,1,0,2,5.0,5.8,4886,0.56
0,1,1,3,4.0,5.4,5040,0.35
0,0,1,1,2.0,5.8,5021,0.45
0,0,1,3,7.0,7.0,5025,0.51
0,1,0,1,4.0,5.6,5008,0.41
1,1,1,1,2.0,4.8,4919,0.28
0,0,0,2,4.0,6.6,5030,0.51
0,1,0,0,1.0,5.9,5021,0.21
1,1,1,2,3.0,4.6,4777,0.26
1,1,0,2,5.0,6.3,4956,0.55
1,0,1,3,4.0,5.0,4879,0.43
0,1,0,3,6.0,6.3,4802,0.6
1,1,0,2,3.0,4.1,5041,0.28
0,0,1,1,3.0,6.0,4902,0.45
0,1,1,2,6.0,7.5,4848,0.75
0,1,0,1,5.0,7.3,4760,0.52
0,1,0,3,8.0,8.8,4808,0.75
1,0,1,2,5.0,7.1,4903,0.63
1,1,1,3,6.0,5.6,4787,0.41
0,1,1,4,7.0,7.2,5016,0.54
0,1,0,3,6.0,7.7,4906,0.63
1,0,0,1,2.0,4.0,4912,0.3
1,0,0,2,5.0,7.7,4740,0.56
0,1,1,4,9.0,8.7,4806,0.93
1,1,1,0,2.0,4.0,5033,0.26
0,1,1,2,5.0,4.5,5008,0.31
1,1,1,2,4.0,4.5,4763,0.33
0,1,0,1,3.0,5.8,5057,0.35
1,1,1,3,4.0,5.9,4714,0.41
1,1,1,3,6.0,5.0,4741,0.45
1,0,0,3,6.0,8.8,4796,0.7
1,1,1,2,2.0,3.0,4780,0.24
0,1,1,2,3.0,4.3,4932,0.39
1,0,1,3,4.0,6.4,4881,0.47
1,1,0,4,9.0,10.0,4860,0.92
1,1,1,2,3.0,5.3,4784,0.38
1,1,1,2,2.0,2.8,5010,0.2
1,1,1,0,1.0,2.6,4985,0.16
1,1,0,4,7.0,5.9,4749,0.65
1,0,1,3,5.0,6.3,4895,0.42
1,0,1,0,1.0,0.0,4706,0.0
1,1,0,4,7.0,7.1,4834,0.66
0,0,1,1,3.0,4.2,4877,0.37
1,1,0,3,6.0,6.6,4899,0.55
1,1,0,3,7.0,6.1,5023,0.59
0,1,0,2,5.0,5.5,4823,0.48
0,1,0,2,5.0,7.8,4935,0.59
0,1,1,1,3.0,4.8,4917,0.37
0,1,1,3,7.0,9.3,4834,0.89
0,1,1,3,4.0,5.2,4778,0.35
1,0,1,3,4.0,5.8,4986,0.43
0,0,1,1,3.0,6.1,4732,0.48
1,1,1,1,4.0,5.9,4893,0.43
1,1,1,4,7.0,6.7,4840,0.61
0,1,0,3,5.0,5.3,5040,0.49
1,1,0,2,4.0,7.6,5019,0.55
1,1,1,1,3.0,5.2,4963,0.46
0,1,0,2,3.0,4.5,4719,0.28
0,0,1,2,4.0,3.7,4745,0.29
1,0,0,2,5.0,7.1,5021,0.52
1,1,0,2,3.0,5.5,5035,0.32
1,1,1,0,1.0,3.3,5056,0.17
1,1,0,2,3.0,2.7,4762,0.17
0,1,1,3,5.0,6.2,4930,0.41
1,1,1,3,4.0,4.3,5056,0.33
1,1,0,1,4.0,5.6,5041,0.45
0,1,0,5,9.0,5.9,4932,1.0
0,1,1,2,6.0,7.0,4747,0.67
0,0,1,1,4.0,5.5,4755,0.4
1,1,1,3,6.0,5.9,5062,0.55
1,0,1,2,4.0,5.1,4865,0.47
0,1,1,3,5.0,5.9,5031,0.47
1,1,1,3,6.0,8.1,4890,0.68
0,1,1,4,6.0,7.1,4815,0.5
1,1,0,1,1.0,3.5,4769,0.29
0,1,0,3,8.0,5.9,4802,0.78
1,0,0,4,7.0,6.7,4990,0.65
0,0,0,3,6.0,6.3,4866,0.58
0,0,1,1,3.0,4.2,4776,0.36
1,0,0,0,1.0,0.2,5061,0.0
1,0,1,0,1.0,3.9,4931,0.22
1,1,1,1,3.0,5.7,4805,0.47
1,0,1,3,7.0,5.9,4944,0.68
0,1,1,3,5.0,6.4,4989,0.51
1,0,0,2,4.0,7.2,4966,0.66
0,0,1,2,3.0,5.4,5063,0.39
1,0,1,4,9.0,8.8,5036,0.84
1,0,1,0,1.0,2.2,4783,0.06
1,1,0,3,6.0,7.3,5000,0.52
0,0,0,2,4.0,5.9,4912,0.35
0,1,1,3,6.0,6.1,4982,0.46
1,1,1,1,2.0,4.5,5067,0.31
1,0,1,1,3.0,5.9,4797,0.42
0,0,1,1,2.0,5.9,4761,0.35
0,1,1,3,6.0,5.9,4961,0.39
0,1,0,2,5.0,6.0,4936,0.52
0,0,1,1,4.0,6.3,4947,0.5
0,0,0,3,6.0,6.3,4956,0.55
1,1,0,3,4.0,4.9,4739,0.38
0,1,0,1,3.0,6.4,4913,0.52
1,1,0,3,6.0,6.3,4839,0.48
1,1,0,3,6.0,6.5,4747,0.65
0,1,0,2,6.0,5.8,4868,0.52
